id,attribute_mapping_id,internal_value,provider_value,provider_option_text,created_at,updated_at
654de9ba-d225-40cf-bee6-7162c9ac8ed6,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 11",120,"","2026-02-17 20:55:59.039 +00:00","2026-02-17 20:55:59.039 +00:00"
d988b39e-29b6-43b9-9e13-ba9fbcd454ba,116ff513-4205-4f77-b9a2-9518c31994cf,"Boy age 11",119,"","2026-02-17 20:56:00.424 +00:00","2026-02-17 20:56:00.424 +00:00"
b107c8ab-5d5f-4647-9907-670fd2293071,116ff513-4205-4f77-b9a2-9518c31994cf,"Boy age 9",115,"","2026-02-17 20:56:08.442 +00:00","2026-02-17 20:56:08.442 +00:00"
99e2556b-c5b8-4e82-9db2-813e667a68a4,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 9",116,"","2026-02-17 20:56:09.159 +00:00","2026-02-17 20:56:09.159 +00:00"
75bb5cc3-1170-4553-8c41-83e5160a51c5,116ff513-4205-4f77-b9a2-9518c31994cf,"Boy age 10",117,"","2026-02-17 20:56:10.086 +00:00","2026-02-17 20:56:10.086 +00:00"
7d6400bc-dcdb-405d-a1a0-ea8e8efc698b,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 10",118,"","2026-02-17 20:56:10.889 +00:00","2026-02-17 20:56:10.889 +00:00"
4e75f843-f863-40ea-ab68-565929f6bf05,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 6",110,"","2026-02-17 20:56:18.862 +00:00","2026-02-17 20:56:18.862 +00:00"
d6d7555b-7819-4215-9abd-b0a015fcc089,116ff513-4205-4f77-b9a2-9518c31994cf,"Boy age 7",111,"","2026-02-17 20:56:20.019 +00:00","2026-02-17 20:56:20.019 +00:00"
3490742a-6c15-4225-83f7-8f42ee5fdbb0,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 7",112,"","2026-02-17 20:56:20.655 +00:00","2026-02-17 20:56:20.655 +00:00"
d628bebc-2b00-4171-8c9c-e57f44dd43e4,116ff513-4205-4f77-b9a2-9518c31994cf,"Boy age 8",113,"","2026-02-17 20:56:21.957 +00:00","2026-02-17 20:56:21.957 +00:00"
9de6ef92-7123-4ecf-81d0-ba0dd51ee440,116ff513-4205-4f77-b9a2-9518c31994cf,"Girl age 8",114,"","2026-02-17 20:56:22.782 +00:00","2026-02-17 20:56:22.782 +00:00"
1c42a776-31e2-4e18-8571-20bd1104b042,2390c570-5e3a-4dac-9805-a65215ed224c,"Prefer not to say",1622432,"","2026-02-17 20:58:57.924 +00:00","2026-02-17 20:58:57.924 +00:00"
c8744d0e-101b-4911-8af0-becb4fdfade9,2390c570-5e3a-4dac-9805-a65215ed224c,Other,1622431,"","2026-02-17 20:58:58.641 +00:00","2026-02-17 20:58:58.641 +00:00"
00fb9aee-2412-4c48-8bd8-0dc6c50f19bb,2390c570-5e3a-4dac-9805-a65215ed224c,"Unskilled worker (cashier, grocery clerk, cleaner etc.)",1622430,"","2026-02-17 20:58:59.439 +00:00","2026-02-17 20:58:59.439 +00:00"
94ec3123-1b7e-47f3-ad26-059fe13ad833,2390c570-5e3a-4dac-9805-a65215ed224c,"Semi-skilled worker (taxi driver, sales, bartender, waiter etc.)",1622429,"","2026-02-17 20:59:00.176 +00:00","2026-02-17 20:59:00.176 +00:00"
eefae2e7-765f-4773-9b11-520359a4081c,2390c570-5e3a-4dac-9805-a65215ed224c,"Skilled worker (doctor, nurse, engineer, lawyer, electrician, teacher, analyst etc.)",1622428,"","2026-02-17 20:59:01.307 +00:00","2026-02-17 20:59:01.307 +00:00"
c1542e0e-4a7d-45cc-8ad3-76139a1a744f,2390c570-5e3a-4dac-9805-a65215ed224c,"None of the above",95,"","2026-02-17 20:59:02.236 +00:00","2026-02-17 20:59:02.236 +00:00"
844387c0-adf4-4f61-8e05-7d21c5414557,2390c570-5e3a-4dac-9805-a65215ed224c,Volunteer,94,"","2026-02-17 20:59:03.321 +00:00","2026-02-17 20:59:03.321 +00:00"
ae9fc9c1-8815-4426-ab3d-f8f0b5d5901f,2390c570-5e3a-4dac-9805-a65215ed224c,Intern,93,"","2026-02-17 20:59:04.414 +00:00","2026-02-17 20:59:04.414 +00:00"
21b64772-e26c-4381-8346-4f8a9b08860e,2390c570-5e3a-4dac-9805-a65215ed224c,Consultant,92,"","2026-02-17 20:59:05.395 +00:00","2026-02-17 20:59:05.395 +00:00"
eeaa5f1c-9c57-4fac-a77b-c48b557cd921,2390c570-5e3a-4dac-9805-a65215ed224c,"Administrative (Clerical or Support Staff)",91,"","2026-02-17 20:59:06.461 +00:00","2026-02-17 20:59:06.461 +00:00"
48d7084a-b136-4fc0-b1c8-a4c57c49ed6e,2390c570-5e3a-4dac-9805-a65215ed224c,"Assistant or Associate",90,"","2026-02-17 20:59:07.565 +00:00","2026-02-17 20:59:07.565 +00:00"
a278239a-c45a-464d-8340-43043bc0c029,2390c570-5e3a-4dac-9805-a65215ed224c,Analyst,89,"","2026-02-17 20:59:17.299 +00:00","2026-02-17 20:59:17.299 +00:00"
6e4a7fe0-474d-4b62-a759-a9dd9c0986b5,2390c570-5e3a-4dac-9805-a65215ed224c,"Manager (Group Manager, Sr. Manager, Manager, Program Manager)",88,"","2026-02-17 20:59:18.435 +00:00","2026-02-17 20:59:18.435 +00:00"
8e5e429d-c771-4027-84e2-83d2b03dfabe,2390c570-5e3a-4dac-9805-a65215ed224c,"Director (Group Director, Sr. Director, Director)",87,"","2026-02-17 20:59:19.454 +00:00","2026-02-17 20:59:19.454 +00:00"
ee3eec74-f56e-46af-8a12-df07d834193c,2390c570-5e3a-4dac-9805-a65215ed224c,"Vice President (EVP, SVP, AVP, VP)",86,"","2026-02-17 20:59:20.690 +00:00","2026-02-17 20:59:20.690 +00:00"
dea29c92-84e4-4373-a887-377bbbba243a,2390c570-5e3a-4dac-9805-a65215ed224c,"C-Level (e.g. CEO, CFO), Owner, Partner, President",85,"","2026-02-17 20:59:21.500 +00:00","2026-02-17 20:59:21.500 +00:00"
a7d435c0-9705-4092-8e98-b347651277c7,7ce33e02-c802-4e6a-8c9e-7686467c9509,"No high school",376550,"","2026-02-17 21:02:09.146 +00:00","2026-02-17 21:02:09.146 +00:00"
ce746762-93c6-41eb-8bd9-0ac731e6d3d6,7ce33e02-c802-4e6a-8c9e-7686467c9509,"High school degree",376543,"","2026-02-17 21:02:09.879 +00:00","2026-02-17 21:02:09.879 +00:00"
c0d15ec9-d47c-47a9-b082-44908779027a,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Some college",376547,"","2026-02-17 21:02:10.677 +00:00","2026-02-17 21:02:10.677 +00:00"
e35402fc-afd7-4016-b0c0-2f687f706a09,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Associate degree",376551,"","2026-02-17 21:02:11.541 +00:00","2026-02-17 21:02:11.541 +00:00"
4df7a18d-cca2-49d4-9ffa-7969dc4963ba,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Bachelor's degree",376544,"","2026-02-17 21:02:12.639 +00:00","2026-02-17 21:02:12.639 +00:00"
0272c0a5-9082-4dd9-9a7e-1c72fb78ac76,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Master's degree",376549,"","2026-02-17 21:02:13.449 +00:00","2026-02-17 21:02:13.449 +00:00"
22c23359-8893-4bba-b6f7-7a66dd81caf3,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Professional degree",376549,"","2026-02-17 21:02:19.827 +00:00","2026-02-17 21:02:19.827 +00:00"
fa2f2235-8c05-46c3-b61e-6a9c7ca1348e,7ce33e02-c802-4e6a-8c9e-7686467c9509,"Doctorate degree",376546,"","2026-02-17 21:02:20.690 +00:00","2026-02-17 21:02:20.690 +00:00"
e428e6a3-54fb-4c15-ac1b-ff2f18f639bc,6da24533-44cf-41a0-897d-80563b135e7b,"Under $25,000",38,"","2026-02-17 21:03:40.161 +00:00","2026-02-17 21:03:40.161 +00:00"
09050065-2881-496b-954d-ec16ce7f1c26,6da24533-44cf-41a0-897d-80563b135e7b,"$25,000 - $49,999",39,"","2026-02-17 21:03:41.470 +00:00","2026-02-17 21:03:41.470 +00:00"
f836c3b5-9695-4e04-a663-78c111985949,6da24533-44cf-41a0-897d-80563b135e7b,"$50,000 - $74,999",45,"","2026-02-17 21:03:42.577 +00:00","2026-02-17 21:03:42.577 +00:00"
a285ea69-7b71-4817-b4b0-bb55a91a89eb,6da24533-44cf-41a0-897d-80563b135e7b,"$75,000 - $99,999",52,"","2026-02-17 21:03:43.414 +00:00","2026-02-17 21:03:43.414 +00:00"
a9b82baa-6c65-4786-8023-d729b8dfe3e7,6da24533-44cf-41a0-897d-80563b135e7b,"$100,000 - $149,999",59,"","2026-02-17 21:03:44.224 +00:00","2026-02-17 21:03:44.224 +00:00"
5e14effd-127e-4d3f-85a3-639d8d40bb23,6da24533-44cf-41a0-897d-80563b135e7b,"$150,000+",66,"","2026-02-17 21:03:45.141 +00:00","2026-02-17 21:03:45.141 +00:00"
f91d9c6e-ca0d-481b-9969-bbe0d056538f,4a57c01e-1855-4da7-84a7-f70da47c1809,"C-Level (e.g. CEO, CFO), Owner, Partner, President",job_title_001946,"","2026-02-18 07:35:35.980 +00:00","2026-02-18 07:35:35.980 +00:00"
aab38865-a130-49b3-b943-8140cb55c0fc,4a57c01e-1855-4da7-84a7-f70da47c1809,"Vice President (EVP, SVP, AVP, VP)",job_title_001947,"","2026-02-18 07:35:46.732 +00:00","2026-02-18 07:35:46.732 +00:00"
e11b8cc3-7f5a-4c51-98af-94873d02db71,4a57c01e-1855-4da7-84a7-f70da47c1809,"Director (Group Director, Sr. Director, Director)",job_title_001948,"","2026-02-18 07:35:58.215 +00:00","2026-02-18 07:35:58.215 +00:00"
41344a9a-b1b0-41dc-8575-2675ddf697d6,4a57c01e-1855-4da7-84a7-f70da47c1809,Analyst,job_title_001950,"","2026-02-18 07:36:20.592 +00:00","2026-02-18 07:36:20.592 +00:00"
79afbd50-79dd-4d15-b597-0e23af6f3e35,4a57c01e-1855-4da7-84a7-f70da47c1809,"Assistant or Associate",job_title_001951,"","2026-02-18 07:36:42.805 +00:00","2026-02-18 07:36:42.805 +00:00"
974b9bee-7896-4151-941a-3463260f1fae,4a57c01e-1855-4da7-84a7-f70da47c1809,"Administrative (Clerical or Support Staff)",job_title_001952,"","2026-02-18 07:36:44.504 +00:00","2026-02-18 07:36:44.504 +00:00"
601fa072-5950-4332-8a4b-10042ecc52c9,4a57c01e-1855-4da7-84a7-f70da47c1809,Consultant,job_title_001953,"","2026-02-18 07:36:46.103 +00:00","2026-02-18 07:36:46.103 +00:00"
1f8d8e7a-cd88-4c03-9188-e222da65df5a,4a57c01e-1855-4da7-84a7-f70da47c1809,Intern,job_title_001954,"","2026-02-18 07:36:46.795 +00:00","2026-02-18 07:36:46.795 +00:00"
fb64b370-da94-4ff4-9072-039bf1850420,4a57c01e-1855-4da7-84a7-f70da47c1809,Volunteer,job_title_001955,"","2026-02-18 07:37:14.038 +00:00","2026-02-18 07:37:14.038 +00:00"
734d8a6c-89b7-4209-8e9c-c7ee24a6b47f,4a57c01e-1855-4da7-84a7-f70da47c1809,"None of the above",job_title_001956,"","2026-02-18 07:37:25.138 +00:00","2026-02-18 07:37:25.138 +00:00"
f912bdc0-d036-4aa1-a2eb-aa072d7e9c37,4a57c01e-1855-4da7-84a7-f70da47c1809,"Skilled worker (doctor, nurse, engineer, lawyer, electrician, teacher, analyst etc.)",job_title_004567,"","2026-02-18 07:38:15.874 +00:00","2026-02-18 07:38:15.874 +00:00"
d2f6ebe8-8fea-4a85-95ac-879ea043eb48,4a57c01e-1855-4da7-84a7-f70da47c1809,"Semi-skilled worker (taxi driver, sales, bartender, waiter etc.)",job_title_004564,"","2026-02-18 07:38:47.704 +00:00","2026-02-18 07:38:47.704 +00:00"
d9ea8060-ae99-429e-9e8b-d7dd8855188a,4a57c01e-1855-4da7-84a7-f70da47c1809,Other,job_title_004718,"","2026-02-18 07:39:22.704 +00:00","2026-02-18 07:39:22.704 +00:00"
46abe1ad-4560-44c0-8c6d-1d5dd4977b2e,4a57c01e-1855-4da7-84a7-f70da47c1809,"Unskilled worker (cashier, grocery clerk, cleaner etc.)",job_title_004646,"","2026-02-18 07:39:49.253 +00:00","2026-02-18 07:39:49.253 +00:00"
2127d0ca-de2a-4390-af6a-4945128a2fa4,4a57c01e-1855-4da7-84a7-f70da47c1809,"Prefer not to say",job_title_004609,"","2026-02-18 07:40:23.572 +00:00","2026-02-18 07:40:23.572 +00:00"
3653f189-9239-47ec-afb1-c6601864bd47,f16aeae4-f3df-414b-a559-d02af78ffb2c,White,ethnic_identity_2_003731,"","2026-02-18 08:02:57.061 +00:00","2026-02-18 08:02:57.061 +00:00"
00915efa-79fc-4034-91c0-1e290027008b,f16aeae4-f3df-414b-a559-d02af78ffb2c,"Black/African American",ethnic_identity_2_003720,"","2026-02-18 08:03:03.124 +00:00","2026-02-18 08:03:03.124 +00:00"
84568f50-eb1f-4b9e-a61e-7448fedba999,f16aeae4-f3df-414b-a559-d02af78ffb2c,Asian,ethnic_identity_2_003721,"","2026-02-18 08:03:04.057 +00:00","2026-02-18 08:03:04.057 +00:00"
337db876-0159-44cd-a33e-6aea1d3fbb08,f16aeae4-f3df-414b-a559-d02af78ffb2c,"Native Hawaiian/Pacific Islander",ethnic_identity_2_003728,"","2026-02-18 08:03:04.964 +00:00","2026-02-18 08:03:04.964 +00:00"
b7218153-4e43-43b4-8018-7d863bbff38b,f16aeae4-f3df-414b-a559-d02af78ffb2c,"American Indian/Alaska Native",ethnic_identity_2_004754,"","2026-02-18 08:03:05.678 +00:00","2026-02-18 08:03:05.678 +00:00"
3d87d769-273f-4542-909d-9180f6a0a8a0,f16aeae4-f3df-414b-a559-d02af78ffb2c,Other,ethnic_identity_2_003727,"","2026-02-18 08:03:06.426 +00:00","2026-02-18 08:03:06.426 +00:00"
37b45e73-5d42-4cb3-aebb-2deebdfb6cf6,f16aeae4-f3df-414b-a559-d02af78ffb2c,"Prefer not to answer",ethnic_identity_2_003729,"","2026-02-18 08:03:07.071 +00:00","2026-02-18 08:03:07.071 +00:00"
719256b4-0969-407d-b197-c56e01c76ae4,e7be29df-97e6-4b98-8109-21a3070f575e,"Prefer not to answer",ethnicity_004665,"","2026-02-18 08:04:29.278 +00:00","2026-02-18 08:04:29.278 +00:00"
add87ecb-37e9-4813-bc4f-0161d3be102b,e7be29df-97e6-4b98-8109-21a3070f575e,Yes,ethnicity_0016,"","2026-02-18 08:04:41.132 +00:00","2026-02-18 08:04:41.132 +00:00"
a7883ce9-af99-4aa4-8bc4-1f4d37eb12ec,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,Student,employment_status_001357,"","2026-02-18 08:09:12.833 +00:00","2026-02-18 08:09:12.833 +00:00"
63cb6fcc-87de-4c93-8a88-1cac81b51ed3,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,"Employed Full-time",employment_status_001348,"","2026-02-18 08:09:13.540 +00:00","2026-02-18 08:09:13.540 +00:00"
190f0984-d33d-4f87-a3c6-6d1d487a0d88,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,"Employed Part-time",employment_status_001349,"","2026-02-18 08:09:14.290 +00:00","2026-02-18 08:09:14.290 +00:00"
06f8531c-3da6-4d75-b22c-a6393b7313ed,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,Self-employed,employment_status_001350,"","2026-02-18 08:09:15.089 +00:00","2026-02-18 08:09:15.089 +00:00"
ae1b235a-e539-44be-a2c5-80cf92f27ef4,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,Unemployed,employment_status_001354,"","2026-02-18 08:09:15.792 +00:00","2026-02-18 08:09:15.792 +00:00"
4cb2750e-c4dc-4ebb-a89f-ac878f75f605,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,Retired,employment_status_001356,"","2026-02-18 08:09:17.342 +00:00","2026-02-18 08:09:17.342 +00:00"
a047c81b-d253-4102-9931-2456941be6f9,84dd7b1f-74e4-4d81-9a98-c10f5edaa210,Other,employment_status_004323,"","2026-02-18 08:09:45.213 +00:00","2026-02-18 08:09:45.213 +00:00"
